video_id,timestamp_sec,frame_id,face_detected,ear_avg,mar,eye_closed,mouth_open,perclos,blink_count,long_eye_closure_count,avg_blink_duration,avg_pupil_movement,pupil_movement_samples,yawn_count,head_tilt_score,looking_down,looking_side,fatigue_score,distraction_score,final_state,alert_message
uta_rldd_drowsy_10_5,588.1173806094182,17659,True,0.11874768437693013,0.0022983497930889243,True,False,0.2113144758735441,23,1,0.16073766108635698,0.07687216500923305,451,0,38.39728923467072,False,False,59.62707946656561,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,588.2172986149584,17662,True,0.09194336459350155,0.004459601574966253,True,False,0.2129783693843594,23,1,0.16073766108635698,0.07636683562057582,450,0,36.711740323088385,False,False,59.80427100125747,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,588.3172166204986,17665,True,0.07839804767576428,0.0025025924811613144,True,False,0.2129783693843594,23,1,0.16073766108635698,0.07636683562057582,450,0,37.417197334224525,False,False,59.83954385181428,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,588.4171346260388,17668,True,0.08166382036005106,0.002500111743360985,True,False,0.2129783693843594,23,1,0.16073766108635698,0.07636683562057582,450,0,37.05367996611378,False,False,59.821367983408734,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,588.517052631579,17671,True,0.08365344384336373,0.0022501023534893844,True,False,0.2146422628951747,22,1,0.15896046335936118,0.07636683562057582,450,0,37.31678787849167,False,False,60.046230822942725,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,588.616970637119,17674,True,0.06098259904358581,0.002598827351267892,True,False,0.21630615640599002,22,1,0.15896046335936118,0.07627621477964246,449,0,37.773321649432184,False,False,60.33052649176073,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,588.7168886426592,17677,True,0.07183115130211881,0.0027659628780751506,True,False,0.21797004991680533,22,1,0.15896046335936118,0.07641805973624172,448,0,37.95867104557428,False,False,60.60126294183881,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,588.8168066481994,17680,True,0.06275232240510013,0.0034018771960896426,True,False,0.21963394342762063,22,1,0.15896046335936118,0.07637929206485138,447,0,38.00518592541868,False,False,60.865057666102004,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,588.9167246537396,17683,True,0.07589615939873609,0.00404350458495579,True,False,0.22129783693843594,22,1,0.15896046335936118,0.07633910561990517,446,0,37.722831073403356,False,False,61.11240890377222,1.9966722129783676,Risco por fadiga,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,589.0166426592798,17686,True,0.07127471498439242,0.0022214093855830704,True,False,0.22296173044925124,22,1,0.15896046335936118,0.07630108621658786,445,0,38.02692976079204,False,False,61.389082818412625,1.9966722129783676,Risco por fadiga,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,589.1165606648199,17689,True,0.09368914699200118,0.003123757008424366,True,False,0.22462562396006655,22,1,0.15896046335936118,0.07625375159052236,444,0,37.17852932025085,False,False,61.60813177665654,1.9966722129783676,Risco por fadiga,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,589.2164786703601,17692,True,0.2158877394229492,0.002704100314019104,False,False,0.22296173044925124,22,1,0.15896046335936118,0.07625375159052236,444,0,38.67142726237124,False,False,47.421307693491585,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,589.3163966759003,17695,True,0.2275372801442037,0.002809966993416223,False,False,0.22129783693843594,22,1,0.15896046335936118,0.0789050243304818,445,0,38.938199688900596,False,False,47.17317733454708,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,589.4163146814404,17698,True,0.10988476301511396,0.0025439178439288163,True,False,0.22296173044925124,21,1,0.1570140087059848,0.0789050243304818,445,0,37.95863288126208,False,False,47.33116724414159,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,589.5162326869806,17701,True,0.13614106533020978,0.0036517208944885516,True,False,0.22462562396006655,21,1,0.1570140087059848,0.07881852013617133,444,0,37.02145144505934,False,False,47.545777152602426,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,589.6161506925207,17704,True,0.24880636344172985,0.0033503171809531307,False,False,0.22462562396006655,22,1,0.15896046335936118,0.0787416665703994,443,0,37.34205358461901,False,False,47.616307989874954,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,589.7160686980609,17707,True,0.27816263886897596,0.003290129858525204,False,False,0.22462562396006655,22,1,0.15896046335936118,0.07691397426550153,443,0,37.64448368088765,False,False,47.63142949468838,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,589.8159867036011,17710,True,0.20950129719221716,0.003118429819365611,True,False,0.22628951747088186,22,1,0.15896046335936118,0.0769313118584148,442,0,38.8152830497785,False,False,47.95143844340391,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,589.9159047091413,17713,True,0.14842471455858847,0.0020704683974732876,True,False,0.22795341098169716,22,1,0.15896046335936118,0.07708780405697199,441,0,37.55205348946832,False,False,48.14974594565937,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,590.0158227146815,17716,True,0.2464950391935426,0.0036745979908906928,False,False,0.22795341098169716,23,1,0.16073766108636195,0.07718159739702517,440,0,37.40690447715196,False,False,48.192250031399574,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,590.1157407202215,17719,True,0.27887464432720155,0.004396357670058922,False,False,0.22795341098169716,23,1,0.16073766108636195,0.07771883108390139,440,0,37.477752701260826,False,False,48.19579244260502,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,590.2156587257617,17722,True,0.2897016039562904,0.004367036870711804,False,False,0.22795341098169716,23,1,0.16073766108636195,0.07773689309357187,440,0,37.703383617238565,False,False,48.207073988403906,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,590.3155767313019,17725,True,0.2882212953293285,0.004237966345689009,False,False,0.22628951747088186,23,1,0.16073766108636195,0.07761352881303084,441,0,38.258962414481424,False,False,47.97338394799508,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,590.4154947368421,17728,True,0.29505742062188617,0.004382746083723718,False,False,0.22462562396006655,23,1,0.16073766108636195,0.07754821642432273,442,0,37.61210034462539,False,False,47.67957186423129,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,590.5154127423823,17731,True,0.29096625902393775,0.003332443113860525,False,False,0.22296173044925124,23,1,0.16073766108636195,0.07759646656774166,443,0,36.95607558028264,False,False,47.38530164574318,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,590.6153307479224,17734,True,0.16476851698184136,0.0032954497561616955,True,False,0.22296173044925124,23,1,0.16073766108636195,0.07759646656774166,443,0,37.38668145997958,False,False,47.40683193972803,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,590.7152487534626,17737,True,0.14822314424692154,0.002819584257286309,True,False,0.22462562396006655,22,1,0.14987700831025305,0.07759646656774166,443,0,37.53187685500492,False,False,47.37146241201922,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,590.8151667590028,17740,True,0.2392665568489899,0.004659229216094567,False,False,0.22462562396006655,23,1,0.1520491388654759,0.07726863336858478,442,0,35.20143538659269,False,False,47.31575999414485,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,590.9150847645429,17743,True,0.24955155063113083,0.004361022722768694,False,False,0.22462562396006655,23,1,0.1520491388654759,0.07786941312927492,442,0,37.3470080551776,False,False,47.423038627574094,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,591.0150027700831,17746,True,0.2523918177808903,0.003269010358601821,False,False,0.22462562396006655,23,1,0.1520491388654759,0.07752567992797098,442,0,36.58916139711033,False,False,47.38514629467073,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,591.1149207756232,17749,True,0.2574271047546942,0.0032876954608306434,False,False,0.22462562396006655,23,1,0.1520491388654759,0.07739134878155395,442,0,36.567346526546906,False,False,47.38405555114256,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,591.2148387811634,17752,True,0.25439643639700515,0.0035953111988651977,False,False,0.22296173044925124,23,1,0.1520491388654759,0.0773688588613334,443,0,36.32603318366138,False,False,47.110520903727306,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,591.3147567867036,17755,True,0.25874610609697857,0.0034448866791950816,False,False,0.22129783693843594,23,1,0.1520491388654759,0.07736237298351016,444,0,35.83307265801864,False,False,46.82440389717419,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,591.4146747922438,17758,True,0.25587702977217075,0.0034003591507461572,False,False,0.22129783693843594,22,1,0.14987700831025821,0.07721791350385399,445,0,36.08854429830204,False,False,46.776357823642265,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,591.514592797784,17761,True,0.2517091543180022,0.004100991182051288,False,False,0.22129783693843594,22,1,0.14987700831025821,0.07706656620424047,445,0,35.75066741542383,False,False,46.759463979498356,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,591.614510803324,17764,True,0.12237988125371356,0.00446436050064841,True,False,0.22296173044925124,22,1,0.14987700831025821,0.07713215418326008,444,0,37.07897734669122,False,False,47.0873484563327,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,591.7144288088642,17767,True,0.11593265560019249,0.003699561482650409,True,False,0.22462562396006655,22,1,0.14987700831025821,0.07688307098447253,443,0,36.58931587690657,False,False,47.324334363114446,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,591.8143468144044,17770,True,0.18602924775158708,0.0038864894813527423,True,False,0.22628951747088186,22,1,0.14987700831025821,0.07682001257854398,442,0,36.256832446293394,False,False,47.56917917185477,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,591.9142648199446,17773,True,0.1998766418978633,0.003032223631628543,True,False,0.22795341098169716,22,1,0.14987700831025821,0.0768895624153547,441,0,35.21824196170677,False,False,47.77871862789641,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,592.0141828254847,17776,True,0.21662045387398532,0.0038679155904130214,False,False,0.22795341098169716,23,1,0.16073766108636195,0.07697883398647676,440,0,35.6002388626337,False,False,48.10191675067366,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,592.1141008310249,17779,True,0.22223474460704606,0.0038315625540816345,False,False,0.22795341098169716,23,1,0.16073766108636195,0.07705961220465124,440,0,35.01804384236986,False,False,48.07280699966047,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,592.2140188365651,17782,True,0.22567259750203417,0.004347381613398388,False,False,0.22795341098169716,23,1,0.16073766108636195,0.07668259990629268,440,0,35.30016081089323,False,False,48.08691284808664,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,592.3139368421052,17785,True,0.22468879899663938,0.0038011779399463514,False,False,0.22795341098169716,23,1,0.16073766108636195,0.07665061030837578,440,0,36.13838533054698,False,False,48.12882407406933,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,592.4138548476454,17788,True,0.2244204164503053,0.004089216322782743,False,False,0.22795341098169716,23,1,0.16073766108636195,0.07662326414357777,440,0,35.07291386588053,False,False,48.075550500836,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,592.5137728531855,17791,True,0.22675851035090877,0.0033566469739352164,False,False,0.22795341098169716,23,1,0.16073766108636195,0.07601658408745356,440,0,35.06641665155237,False,False,48.0752256401196,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,592.6136908587257,17794,True,0.22578672863129717,0.003973312093499037,False,False,0.22795341098169716,23,1,0.16073766108636195,0.07589223316569416,440,0,35.267478950457146,False,False,48.085278755064834,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,592.7136088642659,17797,True,0.2218863583786444,0.004616556557006746,False,False,0.22795341098169716,23,1,0.16073766108636195,0.07578751609985843,440,0,35.0388934888623,False,False,48.07384948198509,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,592.8135268698061,17800,True,0.22474027295003335,0.003808530378287032,False,False,0.22795341098169716,23,1,0.16073766108636195,0.0757117526341448,440,0,35.51317227509889,False,False,48.09756342129692,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,592.9134448753463,17803,True,0.22401520279431164,0.003571531357278621,False,False,0.22795341098169716,23,1,0.16073766108636195,0.07563871173680024,440,0,35.720497742295265,False,False,48.10792969465674,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,593.0133628808863,17806,True,0.22761747018610531,0.003733585795784221,False,False,0.22795341098169716,23,1,0.16073766108636195,0.0755984876879162,440,0,35.376516075296834,False,False,48.09073061130682,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,593.1132808864265,17809,True,0.2348421984186967,0.003776205968773465,False,False,0.22795341098169716,23,1,0.16073766108636195,0.07528536613203536,440,0,35.395091119408605,False,False,48.091659363512406,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,593.2131988919667,17812,True,0.23033137902141054,0.0037732128073732114,False,False,0.22795341098169716,23,1,0.16073766108636195,0.07467892461382263,440,0,35.14820823235945,False,False,48.07931521915995,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,593.3131168975069,17815,True,0.230056543273349,0.0033816360872405806,False,False,0.22795341098169716,23,1,0.16073766108636195,0.0744917745575652,440,0,34.512565007805826,False,False,48.04753305793227,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,593.4130349030471,17818,True,0.22985876327415222,0.003631344957869157,False,False,0.22795341098169716,23,1,0.16073766108636195,0.07453824996451905,440,0,35.1194896007126,False,False,48.07787928757761,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,593.5129529085872,17821,True,0.23663040306487387,0.004069120516341375,False,False,0.22795341098169716,23,1,0.16073766108636195,0.07450156752254089,440,0,34.85689169005914,False,False,48.06474939204493,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,593.6128709141274,17824,True,0.23736202181937688,0.003762156829241503,False,False,0.22795341098169716,23,1,0.16073766108636195,0.07440610255039637,440,0,34.603377283703196,False,False,48.052073671727136,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,593.7127889196676,17827,True,0.24509431360745898,0.003560308963184569,False,False,0.22795341098169716,23,1,0.16073766108636195,0.07411874426047114,440,0,35.450623600591314,False,False,48.09443598757154,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
uta_rldd_drowsy_10_5,593.8127069252077,17830,True,0.23759847811829704,0.0033968493043902864,False,False,0.22628951747088186,23,1,0.16073766108636195,0.07405667443324983,441,0,34.99926073767922,False,False,47.81039886415497,1.9966722129783676,Atencao,Atencao: sinais iniciais de risco
